呵呵	1	0.0106416	6	0.0235214	
炒房客	303	0.0118422	
绿帽子	179	0.00632644	
式	1	0.0730769	3	0.00933774	4	0.0116058	9	0.00713464	15	0.0157461	23	0.0213396	26	0.0420619	34	0.0184525	38	0.00427865	61	0.00983723	64	0.00744365	67	0.0113366	70	0.00322968	95	0.0171884	106	0.0250011	108	0.0234696	115	0.0105457	126	0.0119763	133	0.0235138	161	0.00964849	200	0.0251158	243	0.0580595	259	0.00460499	291	0.0249381	293	0.0348269	300	0.0225209	304	0.0106877	305	0.0170661	321	0.0124909	354	0.00705331	334	0.00506381	342	0.0130903	343	0.0251018	
三星	386	0.0565452	108	0.014154	110	0.0714123	120	0.019705	127	0.0353212	132	0.0339775	133	0.0141806	165	0.116476	188	0.13277	203	0.339109	206	0.478534	212	0.427849	214	0.0185427	323	0.0274658	355	0.0053572	335	0.0749958	341	0.0182992	345	0.00839875	347	0.0229431	350	0.0510427	
来京	106	0.0184357	
为人所知	178	0.0139814	352	0.0246165	
电脑桌面	411	0.0878054	
像是	10	0.00557152	17	0.0137232	52	0.023133	61	0.0116694	66	0.0242514	67	0.00448268	119	0.0973211	120	0.0193799	121	0.0421497	149	0.0344243	151	0.0354915	160	0.0181044	172	0.0199809	179	0.0067849	180	0.0146894	197	0.0232558	232	0.00785582	302	0.0284527	303	0.00635017	354	0.008367	340	0.0202393	
交汇点	3	0.0206568	
凡夫	280	0.0131308	
小家	231	0.0346295	
值	7	0.0439505	9	0.0333748	18	0.0547588	21	0.0230582	24	0.0160636	25	0.0355074	30	0.00600586	38	0.071164	43	0.00504725	93	0.0389191	94	0.0219218	114	0.0146986	145	0.00589657	151	0.0103672	178	0.00712901	193	0.0437267	240	0.0334305	243	0.020118	244	0.0295146	248	0.00270976	255	0.0136588	256	0.00246036	259	0.014361	280	0.0185107	281	0.0098711	283	0.0223426	286	0.00867714	289	0.0220724	304	0.0222202	311	0.00429134	
两件	329	0.0585511	
名字	1	0.0174567	10	0.0104717	11	0.0175179	20	0.033285	21	0.0082425	40	0.0239733	63	0.00953688	386	0.104523	116	0.0221518	137	0.00958213	151	0.0111177	245	0.0212222	259	0.00513354	290	0.0143526	303	0.0179027	310	0.0105747	311	0.004602	325	0.0618751	327	0.0365496	354	0.00786287	342	0.0145928	345	0.00776246	346	0.0405253	348	0.0334939	352	0.0134604	
想装	1	0.0115471	
次席	308	0.075065	
串联	21	0.0141639	280	0.0341115	289	0.01627	
右上方	324	0.0315099	
不如	2	0.0100532	30	0.00696858	31	0.0112118	43	0.00585631	65	0.00675203	66	0.00704522	67	0.0045579	69	0.00648385	70	0.00389549	104	0.0592761	111	0.0117609	136	0.0219163	137	0.0207352	149	0.0175009	178	0.00827177	179	0.00344937	389	0.0511963	318	0.0317159	326	0.0388509	355	0.0107144	
成就	20	0.0210699	47	0.0145157	62	0.0123003	63	0.00402466	68	0.0228793	110	0.0139268	164	0.0124612	168	0.0503607	195	0.0698568	247	0.0209387	353	0.0132872	340	0.0240796	
寄宿	6	0.0255228	
压进	280	0.0131308	
资源配置	30	0.012781	
代价	43	0.00739758	64	0.0113411	67	0.0115149	70	0.00492071	150	0.0219963	185	0.0318042	187	0.0158295	243	0.0147432	340	0.0259948	
速	21	0.0119711	28	0.0410144	49	0.0388637	140	0.02495	150	0.0233746	288	0.0160577	303	0.00866709	
欺骗	3	0.0156519	62	0.0146086	65	0.00938331	66	0.00489537	70	0.00541357	245	0.03191	
和亲	61	0.0200553	136	0.0370442	
未出	9	0.0062148	146	0.0486265	151	0.0173745	206	0.0329136	297	0.0411809	
扁平	2	0.0169925	343	0.0511754	
雪	262	0.808094	
信号处理	32	0.0319202	
自新	153	0.0125805	164	0.0180004	
禁药	62	0.0963999	
初学者	23	0.0408786	69	0.0102977	247	0.0568408	
容器	9	0.0105793	10	0.0139288	11	0.00776712	21	0.0109637	22	0.0362637	98	0.0258587	247	0.0439983	248	0.00773062	256	0.00350955	280	0.0176029	
构架	21	0.0150739	303	0.0109135	
有效率	2	0.0151709	4	0.0211244	8	0.0518577	64	0.0135486	
正是	20	0.03189	46	0.0223308	61	0.0105067	64	0.00795024	65	0.00597896	66	0.00623857	67	0.00403604	68	0.0519429	69	0.00574148	101	0.0079939	106	0.00890087	110	0.0105393	133	0.012557	136	0.019407	145	0.0121169	162	0.0201859	176	0.0303681	179	0.00610887	187	0.0110967	239	0.00196165	255	0.0280674	293	0.0185985	295	0.0114298	301	0.01429	303	0.0228698	311	0.00440913	334	0.00540844	353	0.0201107	
循环	1	0.0159056	21	0.0112652	30	0.00880258	177	0.0154304	180	0.0377334	250	0.019113	256	0.00360607	286	0.0127178	353	0.014344	
一季	47	0.0152508	63	0.00422847	110	0.0292641	120	0.0242248	132	0.0626565	160	0.0452609	183	0.0258655	296	0.0274477	307	0.0442221	350	0.0209168	
第七篇	145	0.0125484	
流水线	8	0.0272889	172	0.0322663	258	0.0314902	
负责人	20	0.0210699	45	0.063783	53	0.0527625	63	0.00402466	104	0.0346799	106	0.0117617	138	0.042865	147	0.0730801	167	0.0247617	179	0.0161446	181	0.0946725	305	0.0240861	
影	1	0.0115471	
不敢	2	0.0261495	63	0.00447331	66	0.00458135	67	0.0059278	151	0.0156444	248	0.00408911	321	0.0195941	355	0.00696734	
趋利	70	0.00714465	
每秒钟	280	0.0131308	
工资	7	0.0161042	60	0.030179	66	0.0133491	102	0.0328976	130	0.094677	179	0.0130715	180	0.0188667	289	0.00647015	303	0.00815601	
市面上	133	0.0179127	138	0.0462743	146	0.0425262	158	0.029562	160	0.0465056	179	0.00435718	280	0.00904352	309	0.0740674	316	0.0324098	
一个程	2	0.0184385	
放宽	20	0.0330258	
引入	1	0.0123839	9	0.00846347	10	0.011143	11	0.0062137	31	0.0330804	34	0.0437786	107	0.0286238	110	0.0117056	111	0.0115668	112	0.0238594	134	0.0111431	145	0.0134577	148	0.0210083	180	0.0146894	181	0.0397868	187	0.0369739	194	0.0224348	248	0.00618449	250	0.0297623	259	0.00546268	321	0.0148173	
四所	17	0.0255917	
审批	2	0.0558839	109	0.0284324	115	0.0176766	157	0.0134655	180	0.0207564	192	0.0918926	
需	413	0.0448187	17	0.0120257	31	0.00966288	45	0.0234897	49	0.0249525	55	0.0233995	69	0.00558809	379	0.0752769	101	0.00778033	106	0.00866307	109	0.0176329	110	0.0102578	114	0.0146986	121	0.0738723	125	0.0199063	135	0.0205369	140	0.0160192	146	0.0290149	149	0.0150832	156	0.0137779	159	0.0195524	178	0.00712901	202	0.0578138	211	0.0353915	232	0.00688412	244	0.00843276	256	0.00492072	280	0.00617024	289	0.00441448	305	0.0354812	
每节课	174	0.0448161	
密码	15	0.0869441	21	0.00907248	24	0.0189612	91	0.0233574	92	0.0311183	93	0.0153131	94	0.025876	95	0.0210907	97	0.023878	98	0.0213981	99	0.0215883	100	0.0299959	148	0.043461	221	0.0137075	239	0.00225363	403	0.387604	369	0.0468253	303	0.118232	335	0.0190734	
金融危机	4	0.0236609	168	0.0181868	
那种	63	0.0150853	64	0.0196885	65	0.00740334	66	0.0077248	69	0.0213279	70	0.00427125	179	0.0037821	280	0.0392496	284	0.0255076	286	0.0165589	303	0.00707954	316	0.0281322	323	0.0301152	324	0.0188374	334	0.0066969	
搜索	1	0.00480169	2	0.00766732	3	0.0085898	4	0.0106762	5	0.00892979	6	0.0530662	7	0.00972326	8	0.00655219	9	0.00328158	10	0.00432055	11	0.00481854	15	0.00724243	18	0.0107683	20	0.0274664	23	0.00981515	28	0.0466063	38	0.0236156	43	0.00446645	45	0.0207867	49	0.0441623	52	0.0358779	70	0.00594197	91	0.017511	97	0.28642	100	0.0224879	108	0.0107949	120	0.0150285	153	0.0113531	178	0.0126173	214	0.014142	230	0.056838	232	0.00609195	236	0.107297	238	0.100725	291	0.0917626	301	0.33231	303	0.00492437	316	0.0195682	320	0.0165017	354	0.00648835	
相应	2	0.00902732	4	0.0628497	5	0.0105137	7	0.0114479	9	0.011591	11	0.00567323	18	0.00633919	21	0.0160161	46	0.0226447	62	0.00943932	66	0.00316314	105	0.0100047	131	0.0141007	133	0.025467	152	0.00373421	168	0.00966178	169	0.0140927	172	0.0182429	189	0.0269533	236	0.0140366	239	0.00397846	244	0.00439301	247	0.0160685	280	0.00642873	301	0.0289817	320	0.00971433	324	0.015427	
权利	6	0.0180983	65	0.0702511	66	0.00458135	70	0.0151989	152	0.00540847	157	0.0252034	199	0.012637	324	0.0223438	
地位	15	0.0111115	34	0.0260427	43	0.00685256	47	0.0290313	65	0.00790066	110	0.0696339	128	0.0331788	178	0.00967892	182	0.0156344	209	0.0589164	308	0.0478902	345	0.0098275	
发出信号	288	0.0219402	
抖	197	0.0433688	
淘汰	66	0.0119082	110	0.0201175	
三分之一	110	0.0201175	127	0.029851	
应该	1	0.00259764	2	0.0124437	3	0.00464696	4	0.00577569	5	0.00483089	6	0.00574161	7	0.0210406	8	0.00354464	9	0.00355058	10	0.00467471	11	0.010427	15	0.0235083	17	0.00575711	21	0.00367958	22	0.00608531	38	0.00425857	43	0.00241629	46	0.0104049	50	0.00946882	53	0.0186046	60	0.0246435	61	0.00489553	62	0.00433722	63	0.00283827	64	0.00370436	65	0.00835757	66	0.0174409	68	0.016135	69	0.0107008	70	0.00321452	97	0.00968432	104	0.024457	106	0.0165892	117	0.0040322	118	0.0130237	123	0.00793912	126	0.0178801	132	0.014019	134	0.00467475	137	0.0128328	139	0.00854011	140	0.00766892	144	0.00676294	145	0.0112915	148	0.0264401	149	0.0144416	151	0.0148893	152	0.000857906	158	0.00965589	161	0.0192064	162	0.00940549	167	0.00873123	168	0.00443943	178	0.00682578	179	0.00142319	180	0.0123249	188	0.0136951	189	0.0371539	190	0.00891721	197	0.0195125	199	0.0160361	200	0.00624948	209	0.0207746	389	0.0211233	220	0.0161973	231	0.0155805	232	0.00659131	243	0.00481558	244	0.00807408	245	0.00947392	247	0.00738323	250	0.0811578	255	0.00653891	256	0.00117786	259	0.00458338	372	0.0243206	285	0.00540875	286	0.0207702	291	0.0124106	292	0.0110433	295	0.0106513	302	0.0119364	303	0.00799204	306	0.0206565	310	0.0141621	311	0.00205441	312	0.00436545	317	0.012072	318	0.0130858	320	0.00446358	321	0.0124323	324	0.0425308	325	0.013811	328	0.0143302	354	0.098283	355	0.00221036	334	0.0100801	336	0.0157865	337	0.0115587	353	0.00937043	340	0.00849074	341	0.0151003	342	0.00651443	343	0.024984	345	0.00346528	347	0.00946622	348	0.00996811	350	0.00702	352	0.00600894	
撤去	342	0.0289582	
一来	5	0.013106	9	0.00481629	15	0.0106295	66	0.00394305	101	0.010105	117	0.0109392	135	0.026673	148	0.0239103	149	0.0195898	192	0.024672	232	0.00894098	302	0.032383	316	0.0287196	334	0.00683672	
暂定为	21	0.0163566	
稍等一下	348	0.0221553	
能见	65	0.0114127	160	0.0311145	
端上来	101	0.0165572	
业界	3	0.026997	20	0.0215812	23	0.0616963	31	0.0134374	108	0.0169637	140	0.0222767	152	0.00498409	153	0.0178409	161	0.0139477	179	0.0041341	188	0.0397815	
介绍	1	0.00357537	6	0.00790271	8	0.00487881	9	0.00244349	10	0.00643423	11	0.00358792	413	0.0295321	16	0.0150671	17	0.0396202	18	0.0040091	21	0.0253227	23	0.00730844	25	0.0233967	27	0.0150426	31	0.00636711	33	0.0152448	38	0.0087922	45	0.0154779	46	0.0286424	55	0.0154185	60	0.00678383	66	0.00200046	91	0.0130388	93	0.00854825	94	0.0144448	95	0.0117735	98	0.0119451	99	0.0120513	109	0.0116187	111	0.00667893	113	0.0167923	115	0.00722343	119	0.0140488	122	0.0221165	126	0.00820334	135	0.0135323	136	0.0248922	140	0.0211109	143	0.0285891	144	0.0372338	150	0.00988895	154	0.0101648	156	0.0272358	158	0.0132903	166	0.0222951	172	0.0115374	206	0.0129408	389	0.029074	231	0.0160837	232	0.0272167	396	0.0260809	239	0.00125805	244	0.00277827	250	0.00859269	256	0.00162119	280	0.00406572	281	0.00325215	283	0.00736106	285	0.0148891	302	0.0164292	304	0.0146414	316	0.0291412	317	0.0664632	321	0.0171117	354	0.00966256	334	0.00693708	335	0.0106474	342	0.00896641	347	0.0130292	350	0.00966226	
还	1	0.00452949	2	0.0126572	3	0.0101286	4	0.0151065	5	0.0042118	6	0.00500581	7	0.00458604	8	0.00463558	9	0.00154778	10	0.00509454	11	0.00454539	412	0.017687	15	0.00341594	16	0.00477197	17	0.00250966	21	0.00641606	23	0.00694407	24	0.00335234	25	0.00741007	27	0.00476422	28	0.0164866	30	0.00125337	31	0.0100828	32	0.0125211	33	0.00482824	36	0.0157263	38	0.00464103	43	0.0115865	45	0.00980418	46	0.0226787	47	0.0111561	48	0.00883007	49	0.0104147	50	0.00825537	51	0.0096515	52	0.00423051	55	0.0146498	58	0.00806213	59	0.0122977	60	0.00214854	62	0.00378139	63	0.00556772	64	0.0129185	65	0.00121442	66	0.00950364	67	0.0049187	68	0.0035168	69	0.00116618	70	0.00280257	91	0.00412958	92	0.00550171	93	0.00270736	94	0.0137247	97	0.00422162	99	0.00381682	100	0.0106066	101	0.0146132	102	0.0140525	104	0.0213228	107	0.00523465	108	0.0076372	109	0.00735964	110	0.0149849	111	0.00634595	112	0.0130901	113	0.00531837	114	0.0184048	115	0.0137266	116	0.00862163	117	0.00351546	118	0.0113546	119	0.0133484	120	0.0070883	122	0.0105069	123	0.00346085	126	0.00779436	127	0.00635288	128	0.00509996	129	0.00503226	130	0.0115549	131	0.00847312	133	0.00255052	134	0.0061135	136	0.0118256	137	0.0205118	139	0.00744567	140	0.0167153	141	0.00825235	142	0.00659028	143	0.00301819	144	0.00294812	145	0.00246112	149	0.0125909	150	0.00313198	151	0.00649062	152	0.00186991	153	0.00535478	154	0.00321935	155	0.00540717	156	0.00575066	158	0.00841846	159	0.0122413	160	0.00993266	161	0.0062794	162	0.00820015	163	0.00439037	164	0.0076617	165	0.00598553	167	0.00761229	168	0.00580576	170	0.0147744	173	0.00437059	174	0.0043949	175	0.00907269	176	0.00616824	177	0.00659126	178	0.0119021	179	0.00682444	180	0.00537272	181	0.0218284	183	0.00378419	185	0.0045285	186	0.00570272	188	0.01791	190	0.00388722	191	0.00578011	192	0.0198218	194	0.00410282	196	0.0158625	197	0.00425297	198	0.00316444	199	0.0052429	202	0.0120652	204	0.00502654	208	0.00492206	210	0.0206563	211	0.0221577	212	0.00855033	214	0.0133403	216	0.00979787	217	0.0141398	218	0.0159439	220	0.0070608	221	0.0024235	223	0.0398466	230	0.0026808	231	0.00509393	232	0.00718327	235	0.0192354	236	0.0042173	238	0.00215944	239	0.000398442	240	0.00298999	241	0.0124939	243	0.00209923	244	0.00175984	245	0.0206495	247	0.0128741	248	0.00113101	250	0.0108857	373	0.017121	255	0.0171028	256	0.00102691	258	0.00713234	259	0.000999002	280	0.00128767	281	0.00103	284	0.0376576	285	0.0023578	286	0.00452711	287	0.00162618	288	0.00430315	289	0.00276379	290	0.0167583	291	0.0108201	292	0.012035	293	0.00377765	294	0.00832815	296	0.00803131	298	0.00794283	299	0.00474137	300	0.0390852	302	0.0156101	303	0.0127744	304	0.00231858	305	0.0148092	306	0.00900465	310	0.00205787	311	0.00179113	312	0.001903	316	0.0230736	317	0.0105249	320	0.00194578	321	0.00270976	323	0.01482	324	0.00618006	327	0.00355633	331	0.0317056	355	0.00770837	334	0.00988684	335	0.00337219	336	0.0068817	337	0.00503873	353	0.00612719	342	0.00283979	343	0.00544557	344	0.00745895	347	0.0165062	348	0.00434534	350	0.00918055	352	0.00523888	
办公	31	0.0102123	410	0.0904528	401	0.0546714	46	0.29861	53	0.164288	60	0.0108807	99	0.0193293	106	0.00915566	138	0.100102	142	0.0166874	143	0.0152848	152	0.00757572	170	0.00831347	175	0.0229731	179	0.0157094	184	0.0242764	200	0.0275929	206	0.0207559	214	0.0168896	398	0.0471763	294	0.0210879	297	0.0259694	298	0.0402244	303	0.00588113	341	0.0166679	350	0.0154975	
武汉	68	0.0330496	205	0.0897498	
看看	1	0.00485683	2	0.0310215	3	0.0260654	5	0.027097	6	0.0107351	8	0.0132549	9	0.00331927	10	0.0131105	15	0.0146512	38	0.0119434	126	0.0111435	130	0.0247799	145	0.00527797	149	0.0270016	179	0.00266096	180	0.011522	197	0.0182413	216	0.0210119	217	0.0303234	232	0.00616191	396	0.0354286	240	0.00854951	244	0.00377404	247	0.0414134	250	0.0116724	364	0.0443818	283	0.00999935	290	0.0119796	302	0.0223176	310	0.00882634	311	0.0115234	312	0.00408105	321	0.0116223	327	0.0152534	354	0.00656287	334	0.00471171	353	0.01752	343	0.0233564	352	0.011235	
拍出	170	0.0137733	197	0.0356832	283	0.0391209	289	0.00772955	
下午	102	0.0361926	147	0.0289315	150	0.0241995	206	0.0316676	216	0.037852	335	0.0260555	
工作台	287	0.0165827	
留言板	24	0.0341847	
无味	342	0.0289582	
之事	102	0.0477658	
立即	9	0.00559595	43	0.00761646	123	0.0250252	125	0.0300392	183	0.0273632	239	0.00288111	244	0.0127253	255	0.0206115	
同型	206	0.0385165	289	0.00865768	
超强	161	0.0213443	
找到	1	0.00414563	4	0.00921754	7	0.0251843	8	0.0169709	9	0.00566645	11	0.00416018	15	0.0062529	16	0.0174702	18	0.00929707	38	0.00339817	64	0.00591187	66	0.00231953	67	0.00300124	101	0.017833	104	0.0585473	106	0.0198563	110	0.00783714	119	0.0977373	126	0.00951175	137	0.00682674	151	0.0158415	154	0.0117861	161	0.00766298	163	0.0321464	170	0.00600993	178	0.0108934	179	0.0113565	185	0.0497366	213	0.0362567	214	0.0122098	230	0.00981446	232	0.0105192	236	0.00514653	238	0.031623	245	0.0604786	247	0.0235661	248	0.00207031	255	0.0208712	256	0.0056393	259	0.00365736	281	0.00754172	284	0.0153183	285	0.00863195	286	0.00662952	291	0.00990314	303	0.0212578	304	0.0339534	310	0.00753388	311	0.00327867	312	0.0139338	316	0.0168946	334	0.00402176	335	0.0123456	340	0.0135506	
国是	20	0.024171	47	0.0166521	62	0.0141107	65	0.018127	66	0.00945704	161	0.031243	294	0.0932323	
通人	64	0.0583832	65	0.0175628	66	0.00458135	68	0.0254298	70	0.0050663	153	0.03872	292	0.0174049	304	0.0167655	
心得体会	9	0.00727274	348	0.0204179	
三块	173	0.0445682	
服务网	47	0.0227524	
投	56	0.0276278	67	0.0113366	102	0.0215921	105	0.0277121	110	0.00986777	113	0.0245155	114	0.0282796	115	0.0105457	119	0.0410204	122	0.0161442	124	0.0571464	125	0.0382989	137	0.128933	139	0.0343215	143	0.0417379	158	0.0970142	159	0.131664	161	0.0675394	163	0.202378	166	0.130197	174	0.0202587	175	0.0209107	176	0.0568661	177	0.0202554	179	0.0171589	183	0.0174436	184	0.022097	185	0.0208745	186	0.0525744	189	0.0497721	190	0.0537556	191	0.0532879	210	0.095217	
爱立信	16	0.145983	
计算机系统	4	0.0236609	32	0.029417	
方便	411	0.0338355	17	0.0098617	21	0.0378178	30	0.00985021	36	0.0308982	46	0.0534694	47	0.00876758	50	0.0162197	60	0.0168853	64	0.00634542	386	0.0399639	91	0.0162272	379	0.0617308	98	0.014866	100	0.0208392	121	0.0302895	136	0.0154896	143	0.01186	146	0.0475874	147	0.0147136	149	0.0123689	153	0.00526039	176	0.024238	177	0.00863344	178	0.00584614	179	0.00243787	216	0.0192503	231	0.033361	232	0.016936	238	0.00848552	239	0.00313135	240	0.00783276	243	0.0082489	415	0.0676578	255	0.0112009	280	0.00505991	281	0.0040474	286	0.00355785	288	0.0084546	289	0.00724019	305	0.0145482	309	0.0414412	324	0.0121423	330	0.026536	341	0.0129331	345	0.00593589	352	0.0102931	
网络攻击	297	0.0481911	303	0.0327406	
固件	385	0.21708	345	0.0283921	
神器	379	0.117244	97	0.0315069	160	0.0247099	232	0.0214441	398	0.0695242	370	0.0694488	352	0.0195495	
否	350	0.0312056	
如此	1	0.00435849	7	0.0176516	9	0.00297869	20	0.0249313	26	0.0351215	38	0.0142906	40	0.0179566	43	0.0040542	46	0.0349159	61	0.00821403	62	0.0218318	63	0.00238112	64	0.0124308	66	0.0097545	67	0.0157767	69	0.0134659	70	0.00269676	102	0.0360586	106	0.0069586	111	0.00814182	120	0.0272827	126	0.0100001	127	0.0122261	136	0.0151722	140	0.0257348	145	0.0142092	153	0.00515261	157	0.0134156	178	0.0114527	179	0.00238793	183	0.0145653	214	0.0128367	232	0.00552966	258	0.0137261	283	0.00897335	286	0.00348495	289	0.00354592	304	0.00892418	310	0.0079207	311	0.010341	312	0.00366231	316	0.035524	329	0.0221002	334	0.00422826	335	0.0129795	336	0.0264875	337	0.009697	340	0.0142463	345	0.00581427	
注明	1	0.00720138	2	0.0114991	3	0.0128826	4	0.0160118	5	0.0133926	6	0.0318347	7	0.0145826	8	0.00982672	9	0.00492159	10	0.00647979	11	0.00722665	15	0.0108619	43	0.00669861	
四川大学	131	0.0288009	
正处	61	0.0164891	69	0.00901062	104	0.0411881	155	0.0626684	160	0.0255818	163	0.0339225	
件产品	4	0.0150477	21	0.0095866	46	0.0271084	101	0.00970416	120	0.10591	126	0.031056	132	0.0547865	142	0.0196938	162	0.0245046	163	0.0262396	166	0.042202	182	0.0143629	191	0.0345456	198	0.0189127	291	0.0485008	305	0.0221273	
深夜	239	0.00374441	303	0.0109135	
如以	66	0.0119082	133	0.0239689	
碰面	312	0.0194055	
惩罚	2	0.0269896	6	0.0186797	38	0.0277096	64	0.0120517	67	0.0122365	70	0.00522905	292	0.0359281	
祸从口出	64	0.0164668	
熟练度	8	0.0157568	
瞬息	145	0.0125484	
情形	9	0.00727274	118	0.0177844	
发问	5	0.0197904	241	0.0391376	
那段	1	0.00999915	291	0.0238861	303	0.0102546	
群岛	157	0.0355427	
手机网	24	0.0683695	
海滨	70	0.00714465	
人	2	0.0680306	3	0.00879411	4	0.0255037	5	0.0121896	6	0.032597	7	0.00663635	8	0.0402482	9	0.00111988	411	0.0124603	15	0.0173009	16	0.0069054	17	0.00726334	18	0.00183741	19	0.0169237	20	0.0140599	21	0.00232113	22	0.0038387	23	0.0100486	24	0.00970217	25	0.0107229	26	0.0132044	27	0.0275768	28	0.00795246	29	0.0140667	30	0.00181372	31	0.00291811	32	0.00452973	33	0.0279473	34	0.00579274	35	0.00783306	36	0.0227571	38	0.00268637	39	0.00989957	40	0.00675102	41	0.0212886	43	0.0213392	45	0.0070937	51	0.00465548	56	0.00867312	60	0.0279819	61	0.00926452	62	0.0136799	63	0.0286468	64	0.00467353	65	0.0281177	66	0.0348397	67	0.0652459	68	0.0203563	69	0.0135005	70	0.0152082	385	0.0167133	379	0.022733	101	0.00469919	102	0.0745618	106	0.00784853	108	0.0110516	109	0.01065	110	0.00929328	112	0.00315705	114	0.0266332	115	0.00331057	116	0.0187142	117	0.00254357	118	0.00821551	119	0.0128774	125	0.00601153	126	0.00751935	130	0.0222944	131	0.00817416	132	0.00442168	134	0.0029489	135	0.00620199	137	0.0674595	139	0.0215489	140	0.0193507	142	0.00476832	145	0.0142457	146	0.0350491	147	0.0108369	148	0.0111192	149	0.00910998	150	0.00453221	151	0.00939241	152	0.00216472	153	0.00387438	154	0.0186346	155	0.00391229	156	0.0124825	157	0.00504379	158	0.0974572	160	0.00479111	161	0.0151446	162	0.0118662	165	0.00866151	168	0.00280046	170	0.0237553	172	0.0211508	177	0.00953805	178	0.0021529	179	0.00807995	180	0.0155495	184	0.00693684	185	0.0131062	187	0.00326157	190	0.00562511	192	0.0114734	193	0.00110043	197	0.00615437	198	0.00457918	199	0.0101158	200	0.00788452	205	0.00690997	206	0.0237235	211	0.0213759	214	0.0482612	216	0.0212674	217	0.0102307	230	0.00387933	231	0.0098284	236	0.0040685	239	0.00115315	241	0.0120531	247	0.0139723	255	0.0164994	256	0.000743009	362	0.0344286	258	0.0154816	403	0.0123957	369	0.0119799	281	0.00149049	282	0.0100885	283	0.00337365	284	0.0121097	286	0.00131021	288	0.00311349	289	0.00399941	291	0.00782876	292	0.0104494	294	0.00602573	295	0.0033595	299	0.00686112	300	0.00706991	303	0.030249	304	0.0100655	306	0.0260608	310	0.00297789	311	0.00388785	312	0.00275379	316	0.0267114	323	0.00714855	326	0.0101118	329	0.00830886	331	0.0305869	354	0.00221423	355	0.00418297	334	0.028614	335	0.0146394	337	0.00364571	353	0.0029555	342	0.0041094	344	0.0107937	345	0.00655785	346	0.0342364	347	0.0179143	348	0.0157201	406	0.0368763	350	0.0132849	352	0.00758105	
计算机技术	2	0.0184385	
颠覆	2	0.0123592	43	0.0143992	401	0.0737896	106	0.037072	108	0.0174005	114	0.0419334	123	0.0236555	168	0.0132278	199	0.0238907	350	0.0209168	
一代	43	0.0121284	401	0.062153	63	0.00356165	66	0.0255337	67	0.00471971	68	0.121483	69	0.0134281	108	0.0439694	133	0.0293681	143	0.0347531	153	0.00770722	179	0.00714366	182	0.0138357	189	0.0621641	374	0.083766	366	0.0845877	303	0.0133719	355	0.00554739	
人大	106	0.0151686	281	0.00864191	290	0.0234342	292	0.0201952	
栏位	239	0.00406303	
主义者	2	0.0134948	64	0.0120517	65	0.00906349	66	0.00472852	67	0.0244729	137	0.0835006	231	0.0126724	
飞行器	52	0.0397568	289	0.155838	
⑦	239	0.00406303	
结出	66	0.00595411	161	0.0196705	
操作符	97	0.037278	243	0.0556101	256	0.00453394	
谢谢你们	239	0.00406303	
期	2	0.0106029	4	0.0442916	23	0.0135731	26	0.0535073	70	0.0041085	101	0.00952113	105	0.0117509	110	0.0125529	131	0.0165618	139	0.065491	147	0.0219569	161	0.0122739	163	0.0514894	164	0.0336956	179	0.00363799	193	0.00445919	255	0.0167148	
资本密集型	56	0.0611179	
以是	11	0.00654226	15	0.00983324	21	0.00923474	61	0.0122865	64	0.0185939	65	0.0139835	66	0.00729533	110	0.0123246	149	0.0181223	157	0.0100335	199	0.0201232	231	0.0097757	232	0.0082712	236	0.00809336	256	0.0059122	311	0.015468	312	0.00547804	346	0.0454038	
正门	214	0.0340088	
物种	151	0.0406643	187	0.0635441	
一般来说	1	0.0070473	3	0.012607	7	0.0142706	11	0.0212161	15	0.0318885	18	0.0079022	67	0.0051019	119	0.0276911	126	0.0161693	171	0.0130133	193	0.00473263	280	0.00801381	292	0.01498	354	0.00952277	
当年	2	0.0117634	43	0.00685256	66	0.00412186	106	0.0235234	110	0.0139268	137	0.0121313	173	0.0853012	179	0.024217	404	0.100009	294	0.0270902	303	0.0453306	355	0.0125371	
此前	9	0.00343826	18	0.00564124	47	0.00991294	54	0.0460197	59	0.0819549	64	0.00717436	70	0.00311283	115	0.0101642	116	0.0191522	130	0.0342243	131	0.0125482	134	0.0271612	135	0.0380828	142	0.0292795	146	0.026902	153	0.0118952	155	0.0240231	156	0.0127746	166	0.0313716	170	0.00729337	174	0.0195258	177	0.0195226	179	0.00826905	188	0.106095	192	0.0176129	196	0.0234915	198	0.0140591	206	0.0182091	216	0.0435303	221	0.0215343	239	0.00177021	256	0.00228119	258	0.0158439	300	0.0217061	305	0.0328974	312	0.00422735	
证明	18	0.00633919	22	0.0132438	26	0.045556	32	0.0156279	38	0.00463408	43	0.0105174	55	0.0243798	56	0.0299228	66	0.0126525	67	0.00818555	69	0.00582219	102	0.0233858	117	0.0087755	120	0.0176942	133	0.025467	136	0.0196798	151	0.0108015	152	0.00746842	172	0.0182429	231	0.00847717	284	0.0208896	303	0.00579783	310	0.0513696	311	0.0268267	312	0.0522541	340	0.0184788	347	0.0206018	
暴富	55	0.0497961	
苗头	101	0.0165572	
传递	1	0.00664012	2	0.0106029	16	0.0279823	17	0.0147164	61	0.037542	131	0.0165618	187	0.0132167	243	0.0123097	244	0.0103195	247	0.0188731	248	0.00331605	256	0.00301085	258	0.0209117	280	0.0151016	286	0.0053093	334	0.00644171	346	0.0462448	
